min	Depth	vedba	jerk	Ind
484	0.815494292666668	0.0367653428418147	0.0860892506243446	Ting2
485	1.57332205933334	0.0803289425567641	0.210376927097457	Ting2
486	4.25919121833333	0.0435655925159806	0.126467451973857	Ting2
487	4.11484514333333	0.046920261063729	0.135452941903395	Ting2
488	1.21981391916667	0.0492321156701771	0.122075891626197	Ting2
489	3.67008208216667	0.0540251556156609	0.155404834514939	Ting2
490	3.92217366283333	0.0528838801567419	0.144175032430628	Ting2
491	21.3271347240833	0.0770876406653862	0.150443968899768	Ting2
492	27.7239627180833	0.0349501531746851	0.0755733430652949	Ting2
493	3.08350764036667	0.0769412704998114	0.153980396224002	Ting2
494	4.8844738989	0.0986460501168609	0.2192150296705	Ting2
495	28.77428060625	0.0613585120152467	0.126383118542924	Ting2
496	15.520691031	0.0376209303459275	0.0611780410327412	Ting2
497	6.379461454	0.049616574242026	0.13669183265014	Ting2
498	8.20103614066667	0.0480760051592587	0.100697970840134	Ting2
499	5.35611263125	0.0547109333891946	0.13724308885489	Ting2
500	7.15588265300001	0.0517665838632663	0.154327598708312	Ting2
501	1.664889525	0.0475187440124247	0.0963714494605726	Ting2
502	4.52343399816667	0.042124253930657	0.105907411297007	Ting2
503	3.20721339583334	0.0509321586224659	0.108100002547338	Ting2
504	3.01759281666667	0.0506670326762205	0.108387916853101	Ting2
505	3.21465301391667	0.0550018970146358	0.126604313721463	Ting2
506	3.58314425833333	0.036808170258181	0.0948285117415806	Ting2
507	1.17787635966667	0.0685982857996574	0.162573174163112	Ting2
508	3.26706011683333	0.0828437321242325	0.197183382757121	Ting2
509	6.63165990899999	0.0753106745231058	0.205211100017057	Ting2
510	1.687361125	0.0439497522059802	0.114728542761776	Ting2
511	5.97250014166666	0.0354059151683531	0.0905725349300522	Ting2
512	7.43157450733333	0.072072780024517	0.16611712969807	Ting2
513	5.4943199735	0.0399283032443392	0.101153813989118	Ting2
514	1.40860726666667	0.0628493390645019	0.15811421641328	Ting2
515	11.6874001	0.0768020376521805	0.161525861653564	Ting2
516	39.1025399645	0.0475959699772443	0.108982172757251	Ting2
517	17.1923461285833	0.0345495409234267	0.0636934064452825	Ting2
518	24.57634554975	0.0359465555488639	0.0818813949246923	Ting2
519	19.7473147185	0.0315982719700133	0.0692958504567494	Ting2
520	2.792058275	0.0146455332847982	0.0519920577812007	Ting2
521	4.07678123333333	0.0497143581032874	0.102331168644529	Ting2
522	5.54443869583333	0.0510476853001558	0.103113215366479	Ting2
523	2.904921363	0.0635302522016628	0.14712189770946	Ting2
524	5.11107257825	0.0207868835059899	0.0461135134637265	Ting2
525	5.62537459575	0.0543734785838934	0.104448021772865	Ting2
526	16.0295987975833	0.0237954268344975	0.0532014310226155	Ting2
527	15.5383337886667	0.0645563555473473	0.13492873667299	Ting2
528	27.868998474	0.0598680690507181	0.132362366943512	Ting2
529	25.1540098993334	0.021892150189717	0.042822367476877	Ting2
530	7.47938059166667	0.0137390920178793	0.0379759672970878	Ting2
531	6.338860425	0.0143604257222348	0.0325301523555742	Ting2
532	12.2015001095	0.0102074077847573	0.0300882951457651	Ting2
533	10.2743774813333	0.0301565529157036	0.0601412267367826	Ting2
534	3.36651013333333	0.0183219573943434	0.0462474222590318	Ting2
535	8.96243754166666	0.0176232194068216	0.035717523155609	Ting2
536	16.7420383534167	0.0178322878002411	0.0375086287782504	Ting2
537	11.3530608556667	0.0235861231988286	0.0449623897793694	Ting2
538	3.31195520866667	0.0184908124288715	0.0450193948516609	Ting2
539	0.818188163833332	0.0131906414060922	0.0333650068000701	Ting2
540	12.004185615	0.0337657092542657	0.0714066266177272	Ting2
541	17.3376362136667	0.0602075897217095	0.127206620428	Ting2
542	14.39151994425	0.0693586617120496	0.120596558829511	Ting2
543	1.10154440000001	0.050885976511306	0.139355260453699	Ting2
544	0.691131558333339	0.0549781346836987	0.151791804375493	Ting2
545	1.542766759	0.0623247748965561	0.154653723177794	Ting2
546	4.10851583633333	0.0856521784361704	0.207900162449283	Ting2
547	3.79280482541667	0.0589852168675316	0.162159825795002	Ting2
548	2.88636312991667	0.0482572776574222	0.164163683071871	Ting2
549	2.95615399141667	0.060495238608674	0.180090261987857	Ting2
550	5.59890185500001	0.065077796275337	0.151879996415725	Ting2
551	2.5213166	0.0632367488176126	0.171536735635605	Ting2
552	1.64123408333333	0.0624141712994587	0.142310110833848	Ting2
553	2.50506233141667	0.0516681435482387	0.172040044026533	Ting2
554	2.82489549258333	0.0577408654396173	0.133818682528951	Ting2
555	4.50885185458334	0.0525412809868881	0.122021147881778	Ting2
556	1.72365233425	0.0571163378544438	0.112808105631372	Ting2
557	7.73458534825	0.0301401098263283	0.0678142781820602	Ting2
558	10.2665474055833	0.049903826588983	0.0887347374928058	Ting2
559	17.67326373475	0.0388009172129688	0.0765040585258677	Ting2
560	11.6783472788333	0.0358859867569179	0.0656638542993463	Ting2
561	1.4637473	0.0233657318475707	0.0481136027457269	Ting2
562	2.36235109166667	0.015689901308659	0.033517180702886	Ting2
563	3.40843435266667	0.0172010946668106	0.0400142803452158	Ting2
564	0.859792983333332	0.0197916258582086	0.0437734352072472	Ting2
565	1.88492274416667	0.0156640836459393	0.0341691949695737	Ting2
566	1.78713665	0.0199337826186791	0.0397444166599923	Ting2
567	2.06056566666667	0.0137311725484711	0.0334085178982455	Ting2
568	5.594932763	0.0179900397080677	0.0376334026243237	Ting2
569	2.48266466433333	0.0145617386892353	0.0342813173083739	Ting2
570	0.721305951499998	0.019642372617698	0.0378245918733666	Ting2
571	0.324435908333332	0.0156273113751856	0.0316653077411766	Ting2
572	0.638815308333332	0.0143112936194822	0.0321755786234476	Ting2
573	0.904568738833333	0.019439864782665	0.0417391101893833	Ting2
574	13.5205195743333	0.0236156539711822	0.0482316200912849	Ting2
575	19.1239659034167	0.0344537615164352	0.078589230701995	Ting2
576	20.0426062540833	0.0482142808970905	0.097751249323824	Ting2
577	3.66956011933333	0.014187376623653	0.0691572388306001	Ting2
578	0.614375246833334	0.0287575107023144	0.0644283243817226	Ting2
579	0.265133741666667	0.0208280703794272	0.0407102869743	Ting2
580	4.774560755	0.0123866646787772	0.0354519152501624	Ting2
581	10.8105693116667	0.0558843616156517	0.140261029037963	Ting2
582	2.51672250833334	0.032552361178813	0.0617674542603502	Ting2
583	8.43871763333333	0.00790102662096821	0.028103553959749	Ting2
584	7.37047345333333	0.0165577479144866	0.0377939639855938	Ting2
585	6.40178392508333	0.0110578815819327	0.0334760838307762	Ting2
586	8.26318111591667	0.0406498877317341	0.109001403330733	Ting2
587	2.37573537908334	0.0359563931083566	0.0860702718290891	Ting2
588	1.156707525	0.0440366280942337	0.113729430282243	Ting2
589	1.81484786466667	0.0622360152480499	0.140734577918777	Ting2
590	0.665945037833332	0.0611107869904679	0.142580819249101	Ting2
591	2.04912464666666	0.0342584378425907	0.0764281570575614	Ting2
592	1.689441392	0.0382624473823837	0.0850601886815187	Ting2
593	1.11851764166667	0.0395054987374022	0.0949692249748157	Ting2
594	1.98393875833333	0.0464038444450156	0.0988511451031667	Ting2
595	1.474591415	0.0377053576056591	0.0961955978001131	Ting2
596	0.749501191666667	0.0399391558283045	0.0844436608270767	Ting2
597	1.2690523135	0.040966320127857	0.0934991998537695	Ting2
598	4.076244707	0.0383847846200566	0.0873259282121464	Ting2
599	3.3634768825	0.0399381955546535	0.087870116356641	Ting2
600	1.07222805666667	0.0644227983592219	0.191300061132937	Ting2
601	1.76377594116667	0.0602247477476677	0.16708079061686	Ting2
602	1.66283893333333	0.0428937573646909	0.0959067785273196	Ting2
603	1.23751050833333	0.0447919686715325	0.0969491075777462	Ting2
604	2.22476851383333	0.0693812724861437	0.162452234619148	Ting2
605	0.828047350000001	0.060556592433767	0.18797254950595	Ting2
606	1.09914419166667	0.0575935880880282	0.139961921634979	Ting2
607	3.11340155033333	0.0515183298094649	0.137836617883622	Ting2
608	23.2456749553333	0.0607170410059228	0.115953052863176	Ting2
609	22.8062594465	0.051599803761195	0.107574523182471	Ting2
610	17.2759023008333	0.0540376896393799	0.0920976891591463	Ting2
611	2.2866211	0.0406939080668966	0.120504595512436	Ting2
612	3.58397439666667	0.0372548332392644	0.0962053299247375	Ting2
613	1.583094431	0.0376724722715671	0.100367768549625	Ting2
614	0.899914783333335	0.0394548682321531	0.0893171350485152	Ting2
615	1.79461565316667	0.0381263176540458	0.0974028179116832	Ting2
616	0.578970705833333	0.0336447931512231	0.0845060913690011	Ting2
617	0.940887675	0.0477218240621549	0.115080609196407	Ting2
618	0.832122907666666	0.0393759197491968	0.0966758392241757	Ting2
619	2.28321386116667	0.0416656464544149	0.107115543155099	Ting2
620	1.020019525	0.04592126995794	0.111938572062622	Ting2
621	2.94137193333333	0.0464457630133872	0.116866717953856	Ting2
622	2.68598744141667	0.0348610853053455	0.0833331722325988	Ting2
623	0.40832675	0.0415614524802908	0.107179879757176	Ting2
624	6.59130925	0.0337551934604243	0.106188727568389	Ting2
625	19.17657754325	0.0535003747514799	0.12394389779427	Ting2
626	24.0169953393334	0.094066268325934	0.169474728168487	Ting2
627	10.4121354878333	0.0187897835308723	0.0484295154848437	Ting2
628	0.810939983333334	0.0120214924735264	0.0326000127086249	Ting2
629	5.09449100833333	0.0131589762629626	0.0368116790507246	Ting2
630	17.1627020303333	0.0191232533863229	0.0476684604936764	Ting2
631	10.74976105575	0.0312746939586467	0.0797595285604999	Ting2
632	1.11816169416666	0.0403489265330159	0.0996093141102064	Ting2
633	0.892769966666666	0.0421105526254559	0.111118734592118	Ting2
634	1.85741225833333	0.046377981510322	0.0942186775461037	Ting2
635	3.59211957216667	0.0434256495034912	0.0941949679828103	Ting2
636	2.00299250833333	0.0595712768277055	0.160427052849878	Ting2
637	1.34892168333333	0.0624712506802973	0.179278105958548	Ting2
638	1.29577944116666	0.0674475202953417	0.159748314615531	Ting2
639	1.5695701795	0.0708912447980141	0.158954062253786	Ting2
640	1.32669210133333	0.0565246788064063	0.15961531319348	Ting2
641	0.55424085	0.0630991591299826	0.159096445119395	Ting2
642	3.23498264166667	0.0641577677221809	0.155506932987112	Ting2
643	1.49344791633333	0.0525487737695835	0.134622913451279	Ting2
644	1.60914846666667	0.0464185651003576	0.0990764403315167	Ting2
645	0.898397133333334	0.0558148822203547	0.157979383533392	Ting2
646	2.77823979266667	0.0529020999331355	0.116150317311019	Ting2
647	0.937143950500001	0.0615888130898448	0.195375468163156	Ting2
648	2.6710621505	0.0935204796287127	0.262649314948695	Ting2
649	11.5082202971667	0.0817379923477286	0.181852423706493	Ting2
650	2.43726737	0.0715146226395378	0.183884429461499	Ting2
651	0.616214966666667	0.0659878341430708	0.1329061321755	Ting2
652	1.201931646	0.0541272297441108	0.130304106346912	Ting2
653	1.57195051208333	0.0693999928978019	0.188603066822925	Ting2
654	1.10450135	0.0470552166171418	0.109075436218466	Ting2
655	0.616391608333335	0.0656904468936759	0.137456690901034	Ting2
656	1.328850447	0.0568729785959156	0.146713252220604	Ting2
657	3.30780478325	0.0561769551210197	0.136531080942739	Ting2
658	1.27681876666667	0.0465124352184857	0.111623304936005	Ting2
659	0.725288083333333	0.0581042624477703	0.151887068332694	Ting2
660	1.14671721633333	0.0492097085555424	0.162495324001265	Ting2
661	0.788529883333335	0.0549756186760224	0.17460879031243	Ting2
662	0.386893266666668	0.0707936039702657	0.204257453673256	Ting2
663	1.21571307333333	0.0840276921073463	0.19842003495881	Ting2
664	2.94994445116667	0.0746348282586691	0.17245038409489	Ting2
665	1.06852402825	0.0637880060044406	0.154529378468818	Ting2
666	4.83086210583333	0.0720099450218031	0.183950983369256	Ting2
667	11.3070366709167	0.0373758977325984	0.0883976045594391	Ting2
668	10.3560858334167	0.0346570229710353	0.0946813209775901	Ting2
669	2.57838474166667	0.056305706356309	0.171849923398201	Ting2
670	1.447354275	0.0635292778812993	0.216102558123697	Ting2
671	4.18655477725	0.0537638200220684	0.140724814199025	Ting2
672	1.90162321608333	0.0597122814150414	0.140367564340551	Ting2
673	3.49980458475	0.0591742199475607	0.139347761420399	Ting2
674	1.68441024383333	0.0660790312435786	0.177648716871528	Ting2
675	2.3130995915	0.0597342291712609	0.153782329544634	Ting2
676	1.18693825	0.0537712011078061	0.149889724095926	Ting2
677	0.8447606315	0.0587352935625344	0.147383573476736	Ting2
678	2.05064561666667	0.0763898926419964	0.204259138363195	Ting2
679	2.56760951666667	0.0601927051015006	0.169955330692032	Ting2
680	4.16251892175	0.0670575917254946	0.140058058790195	Ting2
681	1.70623364166666	0.067815857021711	0.151676813820482	Ting2
682	0.732041524999999	0.0454260024227939	0.122511086087847	Ting2
683	1.70848895141667	0.0660353704057982	0.189393495264192	Ting2
684	7.24794176425	0.0760389120311648	0.186700151360534	Ting2
685	10.5829490426666	0.0341269707600277	0.0890270616668507	Ting2
686	4.1138058025	0.0589788542324076	0.16957771364678	Ting2
687	0.873944547750001	0.0607008473542338	0.151624642968879	Ting2
688	1.85240600858333	0.0579088638388081	0.162120664998024	Ting2
689	3.31800487708334	0.048151956393318	0.115546365046757	Ting2
690	0.832892091666663	0.0497735799049821	0.123118757751175	Ting2
691	2.71893629641667	0.0560995380914045	0.159293206965853	Ting2
692	2.10613780833333	0.0477295439367891	0.133957539458318	Ting2
693	1.475373425	0.0699859590512116	0.151378399864406	Ting2
694	0.750676319499999	0.0546856478862793	0.134489348041118	Ting2
695	1.92812051666667	0.0663373014556208	0.155161061912554	Ting2
696	5.9996135915	0.0692237426645689	0.152435243866002	Ting2
697	3.07520495733333	0.0471296496609064	0.127482718562719	Ting2
698	2.77980885183333	0.0549457887563738	0.136742734035744	Ting2
699	0.923008858333333	0.0601981631421632	0.163998838195713	Ting2
700	1.7636710175	0.0484961846304257	0.122888987348619	Ting2
701	2.05268690633333	0.0520879965488016	0.158788364537908	Ting2
702	2.11856925	0.0479878648025541	0.144322107563658	Ting2
703	3.02851533333333	0.0473994734759166	0.106250568727603	Ting2
704	2.6273109235	0.0520881150915461	0.141700965818407	Ting2
705	0.827657537666666	0.0566481330112201	0.149882123274052	Ting2
706	0.650953816666666	0.0623261796998155	0.159614683449513	Ting2
707	2.80063012625	0.059337844233616	0.128843496369455	Ting2
708	10.4772335179167	0.0418194297604484	0.108057086964425	Ting2
709	10.0701855753333	0.0299580545121773	0.106869702930208	Ting2
710	3.26002828383333	0.055361662462702	0.146768828012906	Ting2
711	0.935433669999999	0.0510467498719552	0.12590116843965	Ting2
712	1.92979910833333	0.0582148739981878	0.133955551235938	Ting2
713	4.52262835016667	0.0464576296187537	0.1153009573469	Ting2
714	5.5741376125	0.0466004412751709	0.106364113478609	Ting2
715	4.09766236033334	0.0571938082771497	0.141894559598139	Ting2
716	1.31223182308333	0.0517023727390837	0.10745981493757	Ting2
717	1.06727330833333	0.0535787154223895	0.137331778073846	Ting2
718	6.61200684925	0.042344147427615	0.0946419536164689	Ting2
719	7.10972455833332	0.0453285384732405	0.106011253039463	Ting2
720	3.10244273333333	0.0481027515399846	0.11552533567738	Ting2
721	8.54856051308333	0.0455964794821814	0.119176787970183	Ting2
722	3.55740539658334	0.0514553974419965	0.13159795273747	Ting2
723	0.635855812416666	0.0530124035563969	0.137132042869425	Ting2
724	0.9817543525	0.0573964158593866	0.144974727771351	Ting2
725	6.23162023825	0.0649901914898059	0.172483356293184	Ting2
726	1.99961335616666	0.0543667939016405	0.1704643288514	Ting2
727	0.823310578416668	0.071106612215292	0.232546679649198	Ting2
728	1.212494875	0.0668949052596647	0.185530469575709	Ting2
729	0.633523916666666	0.0616719762280256	0.220234494797556	Ting2
730	1.12230075225	0.0658763113004512	0.165741419782604	Ting2
731	6.08216868741667	0.0897732696786168	0.233421285670939	Ting2
732	7.5619586045	0.0596002758522853	0.129058885901071	Ting2
733	5.43799012275	0.0633811812132905	0.155553191153965	Ting2
734	3.4154501055	0.0582299236511302	0.181389102664792	Ting2
735	2.40473671283333	0.0675135376840876	0.155601695076526	Ting2
736	2.41677835091667	0.0594382530800418	0.158144214435217	Ting2
737	1.40057134166666	0.0502323244421629	0.124133099776572	Ting2
738	1.06728493333333	0.0663465644334553	0.17229152622168	Ting2
739	1.06647920083333	0.0557271880137957	0.128221547884186	Ting2
740	1.49264424166667	0.062183174053948	0.155488736689405	Ting2
741	8.05662315766665	0.060907438323362	0.14163591286173	Ting2
742	1.63759671666667	0.0457894375760191	0.106380334564848	Ting2
743	1.90747233333333	0.040410181044187	0.112128740638958	Ting2
744	2.93964895566667	0.0423003871260245	0.0996946661895452	Ting2
745	1.02743703933333	0.041400996530205	0.0967437395091034	Ting2
746	1.88493780416667	0.0426751278961955	0.109573280253716	Ting2
747	1.20403799608333	0.0548040517217488	0.138208531111225	Ting2
748	1.59150399166667	0.04838621524847	0.115478270520883	Ting2
749	1.386688975	0.0431973957166274	0.0971326517090555	Ting2
